160,139,144,133,134,128,141,134,149,133,117,129,133,133,139,142,103,127,124,130,129,115,121,109,112,131,110,121,118,105,90,100,100,95,109,92,80,104,112,102,93,90,110,98,109,118,85,90,90,89,104,94,98,89,115,95,96,105,95,86,90,87,98,83,104,85,90,109,87,88,93,82,88,73,68,84,86,82,79,89,80,67,85,77,70,76,71,83,82,57,56,82,75,60,92,75,87,59,75,70
141,149,142,139,150,134,140,143,147,139,140,135,135,143,94,110,107,94,131,116,118,109,109,132,127,126,93,116,100,119,104,101,105,91,101,104,110,98,111,107,107,94,101,91,87,99,92,105,86,110,113,87,78,95,88,87,70,105,97,93,78,89,96,104,77,84,98,90,88,86,86,76,87,85,76,93,78,81,95,86,87,84,73,74,89,71,79,85,87,94,91,77,72,63,64,69,81,96,74,62
154,151,151,130,144,151,141,138,125,124,122,131,115,124,125,125,111,109,119,119,122,140,124,104,103,113,116,135,114,113,118,135,112,113,104,115,97,100,98,105,108,90,101,105,91,107,90,111,108,81,117,97,81,94,90,103,88,96,106,74,73,87,91,87,74,84,78,72,80,85,78,83,70,89,89,80,90,74,93,84,75,88,68,71,84,80,78,86,58,86,81,77,74,74,76,62,89,78,75,71
127,152,133,143,145,133,141,133,132,117,135,128,134,144,143,132,131,113,133,138,119,105,92,100,107,116,94,120,108,109,107,114,117,122,106,109,113,106,91,95,97,107,97,103,96,108,89,95,75,110,92,90,87,79,80,90,74,84,82,93,67,102,102,108,85,109,83,91,85,96,83,76,81,99,113,77,81,78,103,64,78,74,81,95,93,82,79,78,80,82,72,99,80,67,75,76,65,66,64,66
142,153,152,131,138,147,135,147,142,137,115,117,126,123,104,119,143,118,136,130,116,114,110,120,109,111,109,124,102,121,119,117,111,127,107,123,103,113,95,89,96,91,99,84,86,103,94,88,83,96,99,99,107,108,91,96,80,99,94,89,92,95,76,84,80,84,85,81,85,103,64,77,82,71,99,84,83,91,91,65,71,65,76,81,86,83,76,73,60,93,76,87,81,68,70,78,74,81,83,89
125,113,146,138,146,129,150,143,130,149,127,127,136,122,132,117,131,140,121,120,115,115,127,116,124,111,114,111,94,109,123,101,99,105,97,89,98,110,108,124,103,104,102,102,89,94,109,100,86,96,100,98,95,96,104,93,110,65,99,82,100,98,93,80,99,89,94,81,72,90,82,89,77,86,101,95,82,82,77,80,81,73,80,74,66,75,85,62,87,70,81,69,69,87,72,68,65,76,97,57
143,173,153,153,125,133,149,142,126,148,132,127,119,118,107,128,115,116,117,136,121,110,113,126,126,114,136,133,119,125,99,85,115,102,100,104,109,97,101,103,109,103,100,95,111,99,104,97,92,110,100,91,81,103,82,100,76,83,87,85,84,77,94,77,67,97,93,72,93,77,94,73,84,93,82,82,85,77,84,69,85,83,79,87,79,72,71,60,72,87,89,79,87,82,64,90,63,74,64,73
154,158,152,137,135,114,144,134,131,116,134,138,138,133,121,129,112,131,106,128,110,108,111,120,114,109,130,91,113,109,107,129,106,99,99,91,91,108,98,96,116,95,114,95,103,105,103,101,80,110,106,85,85,102,73,93,83,103,101,77,67,88,95,90,82,90,97,94,81,81,86,93,74,89,86,84,74,84,87,84,68,82,73,80,80,80,88,72,84,94,68,76,94,84,66,82,65,86,75,83
144,156,124,127,138,135,147,123,140,123,134,129,120,131,134,109,122,131,127,128,108,119,114,117,118,134,107,113,118,122,107,92,106,107,98,91,105,93,112,101,97,104,96,99,95,92,102,107,92,99,93,91,96,94,89,72,90,98,107,87,94,89,97,72,75,80,88,90,93,77,88,95,93,104,85,82,89,95,81,82,80,86,75,80,81,76,81,69,89,60,90,92,81,78,67,54,84,79,71,74
131,154,138,135,142,134,130,147,137,124,136,118,129,130,126,141,97,121,125,137,106,112,105,119,101,137,145,97,111,121,105,110,107,95,105,96,100,89,104,96,101,103,89,93,104,99,96,93,88,113,94,85,93,94,95,85,96,104,88,86,115,91,104,72,85,90,98,84,88,87,92,83,98,78,73,81,83,81,90,76,68,85,86,81,83,71,88,70,94,68,95,80,74,72,83,76,70,75,65,75
147,158,148,126,135,153,139,127,156,126,116,140,138,142,129,126,136,122,112,107,107,130,105,132,110,110,113,105,120,122,109,102,114,109,107,120,115,100,103,103,95,106,101,72,101,103,123,81,101,117,91,91,84,96,81,93,87,77,93,94,83,90,94,75,97,82,88,95,94,79,82,85,66,89,94,76,68,90,72,80,86,63,91,66,79,79,88,80,81,84,70,75,74,71,72,71,67,77,67,74
139,128,138,128,147,145,139,131,147,145,131,138,129,135,136,124,118,115,100,111,119,124,121,115,127,98,114,108,109,99,107,112,99,101,117,117,116,102,87,104,89,112,92,116,95,93,87,85,88,107,84,83,86,90,97,103,99,85,83,92,97,92,96,72,82,94,84,81,102,85,92,111,77,93,90,79,76,72,87,90,88,80,95,72,85,73,87,84,74,89,70,75,70,75,83,69,75,76,65,77
153,171,152,131,146,131,146,139,124,139,126,119,135,121,142,142,130,115,113,95,107,113,121,105,113,103,109,97,98,109,105,105,100,96,107,117,111,104,119,110,112,115,81,105,105,97,113,94,105,73,90,87,95,95,96,103,95,85,100,94,85,95,95,81,88,76,95,82,68,104,83,101,87,84,73,90,87,94,88,72,78,85,81,88,63,57,64,80,70,61,80,68,79,79,74,84,88,75,76,83
159,137,134,159,124,116,138,144,127,132,152,115,105,124,139,125,123,116,128,134,106,104,105,111,112,105,119,116,95,114,119,108,132,101,115,110,123,103,97,106,104,102,101,102,110,111,96,95,77,84,95,123,90,98,82,99,97,88,98,78,98,86,103,89,80,79,66,83,74,106,97,81,76,96,83,85,90,61,85,74,80,95,87,87,74,85,72,63,83,71,65,77,80,81,72,65,61,88,73,87
148,134,140,157,143,151,138,125,126,131,132,124,127,142,123,102,132,124,115,114,119,113,102,118,106,108,106,117,101,116,116,120,82,114,105,102,90,109,102,91,87,92,97,116,110,106,91,99,106,91,86,96,100,90,101,111,99,82,109,95,84,85,85,104,86,84,98,84,80,98,100,86,91,92,80,85,91,93,76,76,78,74,77,69,76,81,82,73,83,65,77,93,71,88,82,81,72,69,57,65
164,147,138,137,166,121,135,117,139,127,127,130,131,128,123,117,111,128,115,129,110,137,108,103,92,120,101,121,112,97,123,99,113,95,122,98,105,101,102,85,95,106,111,102,79,96,107,114,101,77,94,87,82,88,96,80,88,100,90,93,101,100,97,83,88,99,84,84,69,92,88,75,75,83,80,96,72,74,74,87,93,74,81,101,89,84,95,90,61,75,84,80,86,76,81,87,84,80,74,64
157,151,145,144,149,143,128,133,130,133,120,122,127,124,135,120,133,125,122,107,104,141,124,117,133,113,123,118,110,99,116,104,123,96,90,92,102,78,127,96,97,100,111,122,108,101,90,102,100,94,100,83,96,89,87,109,88,90,89,86,76,88,83,91,89,94,84,71,121,76,79,77,69,91,88,87,95,82,82,69,85,67,77,86,78,66,74,79,67,74,86,86,84,60,62,75,73,76,71,86
143,155,160,127,138,144,142,136,131,115,140,133,132,137,128,128,105,126,138,111,118,116,117,109,119,120,107,103,114,95,108,109,107,109,125,104,114,86,112,101,89,109,92,90,98,98,89,95,88,109,93,87,90,82,95,108,99,91,111,95,108,83,85,71,80,82,85,77,87,88,83,81,90,95,66,84,89,92,83,81,87,74,73,84,93,88,68,76,82,86,77,68,71,87,73,71,63,61,83,75
147,129,146,134,144,126,138,128,133,116,126,121,136,116,121,123,124,126,130,118,113,111,121,110,108,114,100,104,129,119,90,106,101,115,115,108,97,117,105,85,101,106,110,100,99,96,113,107,99,98,108,98,91,94,95,87,93,87,88,81,70,81,117,105,90,91,76,80,105,85,88,84,95,73,90,91,103,89,68,82,95,88,74,83,85,74,70,72,85,89,70,75,71,55,60,80,90,73,68,79
138,144,142,131,125,136,131,133,148,126,107,145,125,130,115,126,108,131,131,132,121,122,119,127,126,118,118,114,110,110,112,96,110,98,112,94,66,113,119,86,116,114,103,92,97,97,80,97,105,88,101,96,97,100,109,103,105,72,94,94,91,98,89,94,92,73,86,90,92,83,93,75,85,78,85,72,69,95,87,83,74,80,72,76,78,78,84,64,76,75,77,83,75,79,85,85,76,82,65,71
166,157,155,137,133,151,123,139,136,145,135,139,138,126,143,143,134,123,104,103,100,112,108,90,97,112,125,102,112,109,91,118,101,97,120,107,108,112,106,99,100,100,88,87,97,105,110,100,95,90,103,89,95,91,84,83,96,82,94,95,84,92,97,57,80,100,81,78,100,78,79,95,87,83,86,83,95,79,92,89,77,78,78,73,85,72,92,78,73,88,72,68,64,82,66,76,72,78,80,93
135,162,145,129,143,146,139,153,138,130,125,156,130,134,121,102,128,139,120,112,104,94,113,131,112,125,120,111,100,125,111,99,114,100,91,114,101,100,110,109,95,93,119,93,92,96,100,106,107,76,97,83,100,100,113,88,82,92,71,85,81,93,79,74,93,95,87,78,81,100,70,87,85,89,76,108,87,84,82,76,76,81,85,84,84,69,87,77,93,64,76,99,84,71,60,74,66,65,75,66
159,154,133,137,136,146,138,119,119,158,140,148,155,136,116,138,116,118,92,89,112,105,112,114,101,121,119,98,104,115,112,120,89,111,102,118,98,95,115,96,110,100,97,111,97,87,100,96,110,106,88,86,112,98,87,91,105,88,103,85,89,92,81,82,76,81,90,87,80,84,93,109,79,75,86,71,101,70,83,87,70,86,77,70,98,71,70,69,75,67,83,85,88,69,67,68,84,81,84,81
143,139,155,152,144,144,123,156,125,102,142,141,115,144,117,123,129,127,127,129,99,110,110,119,118,121,126,116,108,117,102,119,99,115,106,107,102,101,93,103,109,109,117,96,104,117,85,95,91,94,87,111,84,95,94,89,92,92,94,91,78,93,87,93,65,100,95,71,97,95,71,90,64,84,94,77,92,86,70,82,80,64,84,66,80,76,60,81,87,74,72,89,69,67,82,77,69,83,70,72
151,130,159,127,133,143,125,155,145,158,129,121,145,156,113,126,118,133,129,117,130,138,116,109,121,135,85,100,117,106,99,96,99,95,97,105,106,115,93,103,99,104,93,103,103,91,103,90,107,86,88,93,100,76,94,101,75,92,112,92,80,97,97,65,90,79,83,93,87,95,79,74,74,90,85,63,82,95,85,77,76,84,86,81,75,82,79,75,82,73,70,82,81,84,66,78,77,79,77,63
171,131,131,159,137,153,144,140,126,135,135,120,125,143,140,129,124,126,143,130,105,90,129,110,116,112,111,121,110,105,115,111,119,105,98,114,103,101,97,99,91,104,101,109,85,89,98,89,106,87,99,89,88,99,95,91,86,84,86,73,84,90,95,105,84,72,87,92,86,109,85,88,91,71,79,81,101,94,65,81,99,71,77,96,66,74,77,83,59,86,72,79,79,61,59,59,76,82,76,67
142,159,132,134,125,137,153,137,127,115,152,124,122,126,108,115,123,121,116,111,118,121,98,105,110,116,123,130,111,107,113,103,88,99,113,75,97,126,105,126,95,91,90,90,82,100,106,89,127,90,80,88,95,112,102,94,101,86,92,100,109,95,80,77,86,96,79,94,91,100,71,81,85,87,91,70,79,111,72,95,88,77,87,73,59,75,91,80,100,76,77,82,88,72,75,75,72,77,81,73
136,136,157,132,131,132,133,132,123,120,126,153,142,129,122,125,119,115,126,102,91,103,107,98,105,104,115,104,110,106,88,103,113,107,95,117,112,103,130,99,95,102,84,113,92,103,125,100,97,91,92,93,107,106,100,95,97,95,100,82,87,102,72,78,92,104,81,82,86,82,91,87,99,87,89,75,81,76,86,94,91,73,97,79,97,82,84,92,81,70,66,86,73,84,84,76,67,67,74,76
155,143,139,124,134,152,131,131,115,156,118,130,129,124,117,117,124,137,122,111,109,120,83,124,117,106,115,113,119,101,102,117,104,106,97,113,120,93,99,118,98,103,101,94,106,112,98,87,92,91,92,88,100,95,73,98,91,90,88,83,93,105,89,90,90,106,87,87,91,75,82,79,93,82,81,87,104,68,70,94,93,95,86,68,58,92,77,83,82,70,98,69,77,88,78,75,64,87,79,63
154,156,153,147,133,123,136,128,128,119,137,123,125,133,104,115,105,129,108,125,123,115,111,124,131,113,105,98,108,112,104,112,109,105,122,119,115,112,94,96,84,99,112,105,100,109,96,91,107,96,93,102,103,93,82,111,96,77,81,83,89,86,74,83,88,95,87,85,104,89,90,90,73,85,94,83,97,81,84,77,73,68,85,64,77,89,66,86,66,84,77,76,94,62,90,101,73,72,66,68
147,128,144,137,137,164,137,124,155,124,109,132,154,103,136,123,128,116,106,113,109,111,108,107,108,102,111,116,110,105,120,126,117,92,108,117,118,98,115,103,93,94,99,109,112,108,113,96,97,90,90,89,91,88,82,79,97,91,102,85,82,79,102,87,103,87,94,83,83,91,83,77,84,73,85,72,76,82,87,74,92,87,88,76,89,72,90,93,86,70,72,93,72,65,72,81,77,71,76,71
145,156,143,148,131,130,132,126,126,137,129,140,114,119,121,122,121,121,118,127,112,119,110,109,115,114,119,118,121,93,130,114,125,106,133,101,88,111,77,102,105,100,87,100,103,103,92,103,86,108,105,104,94,111,87,89,116,82,97,95,83,75,77,82,84,86,87,86,87,97,88,97,94,91,91,81,79,81,100,79,81,70,79,106,63,74,83,75,70,69,66,81,86,63,79,70,66,62,85,57
153,128,159,133,160,149,128,125,130,130,135,151,100,126,131,123,139,106,114,103,113,117,135,123,112,121,105,115,105,123,106,86,93,114,101,104,106,107,103,87,100,85,99,71,97,116,96,88,91,89,96,96,110,97,93,107,96,73,104,75,104,86,92,95,96,98,82,84,88,76,96,104,92,84,78,87,95,98,74,93,94,71,93,82,79,77,77,78,59,59,74,84,73,78,76,75,75,73,79,64
128,139,129,157,138,140,125,146,103,146,117,137,130,130,135,121,140,113,104,114,130,117,103,123,135,106,125,109,106,105,107,119,108,108,105,115,112,109,95,96,104,99,102,98,108,88,106,111,95,99,97,100,82,103,89,94,91,87,102,93,72,78,94,95,91,71,89,85,90,79,86,85,79,91,73,91,96,80,97,80,77,75,81,85,68,90,74,80,92,69,70,69,80,71,77,78,74,78,70,67
135,134,146,139,145,136,154,129,140,132,130,135,126,142,117,107,140,115,120,115,128,112,129,113,107,104,107,113,126,125,98,113,101,83,100,120,95,104,102,113,117,100,94,113,104,96,93,88,89,96,89,101,86,79,99,96,80,95,75,108,88,79,93,94,85,86,78,89,82,87,92,77,94,98,100,91,74,94,94,88,74,86,88,80,79,80,88,73,70,82,71,67,81,81,72,62,63,63,69,80
157,159,150,145,139,138,131,149,141,129,133,147,119,112,110,121,135,125,106,109,129,107,114,111,118,120,115,108,130,111,108,112,105,103,109,110,100,95,112,123,107,95,108,90,92,82,99,95,105,106,98,88,93,96,72,94,97,101,79,90,87,92,109,96,80,91,83,82,92,100,86,78,79,85,76,84,69,102,93,72,86,70,84,78,74,87,70,56,82,88,81,71,71,77,67,70,70,77,63,60
163,171,139,141,140,155,141,135,145,114,136,121,122,133,127,134,108,112,107,123,103,106,119,118,111,106,123,108,118,105,108,89,126,129,101,116,100,92,101,100,98,117,92,113,98,110,86,91,88,101,99,87,71,106,104,88,93,101,74,84,85,89,63,85,85,92,95,74,86,88,78,89,82,88,76,86,100,81,67,81,87,76,73,92,93,66,82,91,88,88,79,65,79,76,76,89,72,64,73,74
165,153,151,136,141,138,115,126,154,142,126,131,136,115,109,114,131,122,134,122,122,115,97,128,105,105,115,106,102,97,109,120,107,117,99,111,103,94,97,115,93,104,117,107,96,81,103,108,85,108,91,84,99,87,106,83,102,89,94,107,86,79,96,88,84,77,102,84,81,73,80,85,74,89,92,84,74,77,81,86,83,85,87,79,65,79,72,90,77,83,94,65,67,83,68,76,76,85,75,70
152,141,125,154,158,126,160,134,151,144,147,136,96,146,126,120,123,121,138,133,128,117,113,133,107,121,104,100,109,97,106,119,92,108,104,104,108,98,116,101,88,83,111,102,96,100,89,84,113,106,114,90,79,100,90,91,112,88,88,89,96,90,76,86,80,105,87,85,88,94,69,79,76,69,77,78,70,72,74,81,83,83,91,71,74,92,79,76,59,59,88,80,64,73,79,75,78,90,71,74
151,154,133,147,134,106,172,140,123,131,129,115,134,152,112,121,114,121,108,113,118,118,122,132,115,125,119,117,123,108,100,89,124,101,106,106,98,120,118,106,100,77,86,90,86,116,81,100,83,111,93,66,104,106,72,92,103,86,114,88,90,80,103,86,95,106,81,83,84,96,88,89,68,89,81,84,73,98,95,101,75,97,65,84,93,86,75,70,72,71,68,80,75,75,65,86,77,61,66,60
136,136,169,153,135,123,122,119,140,148,128,147,132,118,144,121,123,125,140,105,105,97,123,124,111,114,108,115,106,96,130,115,103,104,134,124,90,117,103,106,109,92,99,96,79,89,98,93,107,90,113,99,86,96,110,85,85,89,94,83,84,77,86,85,76,87,83,90,88,83,83,86,84,99,84,81,95,82,78,85,74,81,62,81,74,85,84,65,82,73,75,81,68,80,78,71,78,79,71,81
138,167,158,135,123,143,119,130,134,129,136,116,138,129,118,134,124,137,111,142,110,111,131,116,113,98,109,114,121,96,105,98,113,98,109,99,117,91,83,86,96,115,106,113,88,110,95,85,93,106,105,86,92,80,96,112,87,100,94,94,92,100,92,85,78,75,94,91,81,82,90,67,92,88,71,91,94,69,78,95,87,79,77,96,80,66,82,75,69,90,77,74,76,79,68,77,86,84,70,71
144,140,116,139,146,148,142,114,136,113,115,120,119,139,125,135,113,114,151,98,126,108,124,130,99,105,113,109,115,105,113,92,120,102,101,87,90,100,90,118,107,113,116,125,103,101,110,103,108,86,114,101,96,80,107,91,69,95,107,86,97,72,89,87,67,68,114,88,81,91,89,78,105,79,96,86,71,83,83,94,80,92,85,86,85,78,73,68,75,70,71,88,73,64,70,63,95,77,76,81
147,148,128,146,145,143,136,121,113,145,113,137,109,140,123,137,125,131,124,119,109,98,127,107,114,135,123,122,98,113,96,102,100,112,97,87,109,103,98,102,97,98,103,116,111,100,91,108,95,95,107,95,84,104,110,98,94,85,62,108,95,97,87,91,78,99,96,69,87,95,81,86,81,93,74,81,71,90,77,89,79,70,82,75,82,72,72,71,87,69,88,72,76,84,87,84,66,67,79,78
148,162,135,150,153,138,138,136,117,143,140,116,138,117,127,132,110,142,131,121,123,125,103,103,117,121,121,103,96,120,117,110,113,110,104,102,116,105,104,114,101,111,99,88,98,78,84,118,102,94,117,102,107,77,96,88,94,94,88,88,88,94,81,85,81,85,76,87,82,92,86,75,99,91,86,65,75,94,76,94,80,73,80,80,78,67,63,72,82,74,78,79,79,67,77,65,65,57,64,83
159,125,127,148,159,126,148,141,113,136,128,143,136,129,126,132,118,119,119,125,124,115,109,125,88,104,101,116,110,132,95,111,118,139,114,91,119,110,98,95,117,107,84,94,93,111,92,111,93,113,81,96,87,70,113,90,97,79,90,99,92,90,83,93,80,89,89,72,105,87,88,76,75,86,83,89,85,74,82,73,88,78,85,92,87,73,72,67,89,76,88,62,62,67,62,71,83,94,61,64
163,151,163,158,139,118,126,127,137,129,127,131,117,123,128,109,112,128,103,125,133,114,127,99,111,106,105,109,120,109,110,109,92,104,124,98,107,97,104,94,114,100,102,94,100,94,91,103,97,100,98,92,84,86,106,100,94,90,108,87,84,84,82,100,100,95,99,79,87,96,82,79,95,76,91,92,100,65,72,85,77,70,66,75,81,79,65,84,84,90,81,63,79,81,76,79,80,69,74,78
157,138,138,135,153,131,144,131,139,152,125,107,124,116,139,142,143,124,103,113,116,125,117,98,102,105,120,119,127,101,111,116,118,117,96,115,97,94,96,113,114,91,104,105,90,114,92,80,101,108,90,114,80,97,93,89,91,82,96,99,108,105,76,95,95,91,85,85,65,95,95,100,84,74,77,78,75,64,81,74,94,75,80,83,74,63,88,82,70,70,96,71,82,83,63,61,83,60,68,65
172,136,160,128,143,111,138,127,127,141,127,134,157,136,118,131,113,124,98,109,92,111,107,102,124,100,112,124,104,135,106,114,107,109,109,106,97,92,102,104,102,82,116,116,94,114,99,82,79,93,119,103,78,100,102,93,84,108,86,86,81,88,109,72,91,71,84,88,95,75,74,85,98,93,94,77,88,77,90,84,80,83,71,82,72,77,76,72,88,75,77,88,89,72,76,81,81,73,69,81
148,147,139,144,135,125,125,123,126,121,109,141,142,93,129,126,112,105,118,141,116,128,117,120,126,114,113,123,90,118,107,106,117,106,104,115,98,115,120,87,117,95,87,105,120,96,104,90,94,102,100,78,72,105,82,100,93,101,90,76,76,85,90,102,85,83,84,92,87,72,84,83,83,68,75,89,86,74,70,97,77,85,90,88,94,92,79,91,76,75,83,89,74,67,73,69,85,96,83,73
148,150,127,130,139,156,131,145,132,127,136,115,135,104,130,128,115,135,121,124,131,120,123,109,113,121,130,131,130,92,107,97,111,100,101,114,89,109,95,95,109,123,99,97,108,93,90,94,95,119,90,102,99,86,103,81,93,89,110,76,94,77,91,81,82,93,83,76,75,80,89,79,89,96,89,88,88,86,73,93,81,94,89,66,70,79,64,76,76,91,62,71,69,64,77,74,68,66,78,81
149,136,143,159,142,133,149,126,145,129,122,133,140,123,127,121,123,139,128,121,121,116,96,112,107,120,113,108,97,106,99,91,119,93,99,119,101,100,86,96,103,93,109,98,99,111,101,103,97,95,113,95,103,97,95,84,97,76,94,79,87,98,79,100,75,85,83,98,97,89,57,86,87,91,88,72,86,83,101,76,91,79,91,71,83,80,63,80,73,84,73,80,85,83,72,71,73,80,76,65
151,173,153,147,120,124,136,112,127,136,129,122,138,130,115,123,115,125,120,122,103,107,108,127,117,104,101,108,121,108,128,110,94,101,111,103,102,103,72,108,101,100,114,119,89,93,101,105,86,86,104,101,102,89,93,102,100,89,104,74,91,90,96,77,90,86,109,82,98,86,95,91,88,89,77,73,77,72,71,79,77,87,80,70,90,74,69,63,100,92,87,66,91,73,91,68,64,77,75,83
178,168,130,138,139,125,119,139,136,133,110,130,99,118,138,113,124,135,125,131,115,129,111,113,128,126,110,109,106,116,113,122,102,113,106,102,108,92,119,85,90,101,100,95,94,96,99,105,85,106,87,90,92,107,91,99,95,101,86,77,77,101,90,93,78,90,77,85,83,83,84,90,82,82,80,84,86,74,80,74,72,90,68,83,84,75,84,81,82,66,79,75,81,84,74,72,83,78,79,88
109,150,144,150,135,121,128,126,144,148,132,125,121,125,122,128,106,121,124,114,108,115,125,120,116,109,129,107,103,104,126,110,107,111,108,109,107,107,93,108,97,97,108,97,90,114,76,99,101,104,87,85,95,79,79,91,90,99,93,83,86,104,96,83,93,86,83,107,80,100,90,103,75,86,83,75,75,86,76,83,81,69,83,81,78,70,85,84,82,91,83,69,87,74,78,75,79,84,88,70
142,128,148,133,118,146,134,146,122,139,133,142,116,133,122,144,139,106,134,128,112,115,115,116,120,102,98,117,106,108,125,85,105,106,99,108,104,111,113,96,116,105,107,73,78,98,99,107,104,101,82,96,95,96,84,95,100,69,98,84,96,101,101,99,95,90,82,76,87,87,87,89,86,88,74,96,86,78,76,82,69,82,73,70,68,78,71,103,69,82,79,97,68,73,81,72,96,74,64,74
145,131,144,141,152,136,135,141,144,148,125,140,132,118,129,131,120,108,112,121,124,128,129,111,121,98,93,113,116,88,121,109,107,120,106,116,122,106,101,104,94,90,100,93,103,82,110,99,88,89,89,96,105,73,92,95,89,99,92,103,91,99,86,100,82,76,77,86,92,85,107,80,92,93,86,85,94,88,71,74,80,80,78,77,64,75,64,79,75,69,93,77,84,79,84,60,64,75,79,53
160,141,134,146,133,169,132,143,151,134,128,130,117,134,131,125,132,136,127,101,127,129,119,98,105,106,118,102,107,102,130,100,122,95,97,120,82,105,95,96,106,106,109,100,118,105,101,107,99,98,90,88,86,96,104,88,83,93,101,93,83,75,83,68,89,69,116,92,79,83,81,81,79,79,102,78,63,85,90,81,88,80,71,96,75,73,80,86,86,67,81,75,67,70,82,59,82,67,67,62
144,150,146,154,148,126,125,151,108,124,132,130,128,136,147,122,117,120,142,113,118,94,122,110,121,109,109,105,109,114,122,106,108,107,125,85,93,107,96,101,104,97,99,97,113,90,74,115,93,99,101,97,86,86,83,89,93,91,99,96,85,75,93,94,93,79,83,87,96,89,85,83,91,76,69,82,89,74,80,76,95,81,109,98,81,88,67,66,87,70,84,64,81,75,70,62,68,86,79,84
165,139,152,136,129,138,122,136,141,116,110,119,119,125,123,118,137,121,126,133,99,112,117,117,114,94,128,124,123,103,119,102,120,91,97,103,93,98,110,103,104,107,98,79,120,91,99,90,84,95,79,104,91,90,113,88,96,98,91,87,86,88,87,100,98,77,94,86,95,89,89,62,79,100,75,94,91,90,72,100,94,77,103,68,83,69,75,86,88,75,83,63,76,68,76,80,82,83,72,71
137,130,137,127,142,140,151,141,134,122,141,124,139,141,116,115,128,111,111,137,116,112,122,125,126,111,116,117,127,120,118,102,105,110,98,120,106,95,83,86,90,97,112,97,102,98,94,94,82,93,92,80,101,71,95,99,88,84,103,86,94,96,92,87,102,85,95,74,81,90,81,82,86,84,97,79,72,96,93,92,67,78,87,79,83,80,66,94,81,68,77,81,91,68,72,69,65,80,83,76
146,149,122,144,139,131,150,128,133,129,134,99,143,119,109,132,124,145,110,135,115,117,106,126,106,106,121,112,123,119,107,107,103,119,81,86,101,98,108,102,96,108,104,92,100,107,91,107,105,89,101,85,84,100,105,97,91,99,79,91,81,79,84,99,82,101,93,99,89,81,75,90,71,80,82,101,81,87,91,96,77,82,77,88,83,79,71,79,70,90,76,93,78,80,65,76,77,69,74,59
134,152,129,157,154,140,142,113,135,125,116,111,134,152,118,119,131,109,109,109,119,108,105,109,117,126,105,117,119,122,123,115,117,100,110,105,97,96,104,83,93,97,100,93,84,93,112,105,91,100,103,88,102,94,111,87,77,91,88,115,83,104,100,87,72,87,100,85,99,74,103,73,79,82,68,85,99,77,81,76,86,89,78,76,86,90,88,80,64,81,92,70,71,87,73,71,90,74,68,62
130,150,132,137,155,133,159,135,119,131,140,145,116,133,110,125,115,140,115,108,108,135,101,113,121,101,96,104,123,118,120,106,107,112,93,111,95,102,115,101,88,113,103,111,104,94,102,112,95,103,89,107,100,92,95,93,68,103,91,87,102,96,91,96,88,88,90,95,99,87,93,80,88,72,82,69,74,75,77,85,89,68,83,98,81,66,76,72,89,77,64,80,77,64,72,76,82,66,67,66
164,145,133,143,141,138,147,142,133,118,128,102,142,143,122,116,132,107,127,125,116,110,109,112,111,103,118,104,100,118,104,104,105,99,111,112,103,111,107,108,116,93,120,105,92,100,104,84,98,98,105,92,102,93,84,87,89,81,84,98,96,91,65,92,87,97,88,82,86,93,88,94,101,91,98,72,98,82,84,77,87,80,72,63,57,70,76,79,69,80,70,77,83,90,76,75,69,77,83,67
135,146,150,134,118,130,133,142,127,139,142,143,112,112,121,119,108,118,131,137,117,138,89,128,125,110,121,98,110,106,107,98,114,114,114,82,125,104,104,83,98,80,97,99,102,102,103,99,116,86,94,90,106,98,103,70,109,89,96,90,101,90,100,74,98,83,81,84,96,105,85,91,87,87,88,79,88,92,89,86,80,84,87,89,76,94,71,63,68,93,68,89,72,73,62,71,68,62,56,79
130,136,144,145,149,125,131,121,127,143,111,130,132,118,135,125,118,126,106,120,111,111,108,89,111,107,98,101,111,109,93,116,108,97,104,99,92,107,115,98,100,97,114,116,102,108,113,109,106,96,95,107,109,89,87,76,86,75,95,104,101,96,97,71,77,103,86,77,106,87,90,81,97,81,104,81,83,72,91,75,90,72,80,101,89,85,87,65,74,88,81,77,75,85,70,77,75,72,73,87
150,146,156,143,148,144,142,117,122,118,141,112,127,133,153,125,132,99,115,124,113,134,112,121,106,96,106,105,115,122,106,114,101,122,111,109,96,104,104,78,87,95,104,87,87,99,84,88,93,89,87,84,97,93,91,106,99,94,89,100,112,100,83,83,99,85,72,87,109,85,81,77,84,79,79,92,90,86,80,87,73,72,78,86,94,90,90,81,83,92,83,75,80,72,81,68,63,72,70,72
131,140,133,137,134,133,134,133,112,142,123,133,153,128,132,126,142,114,117,108,90,149,129,111,102,109,112,120,100,98,132,97,89,119,113,112,100,116,104,105,96,110,89,109,102,102,110,90,80,94,113,102,94,103,90,91,85,75,108,86,84,96,89,100,88,96,90,87,88,80,87,82,94,73,87,78,81,60,94,86,85,76,73,80,68,84,78,84,63,72,75,80,74,86,79,78,82,70,69,83
135,132,153,126,144,132,142,127,124,125,139,128,120,117,135,126,121,136,115,109,121,122,118,120,111,120,115,104,126,109,122,93,104,111,101,89,86,113,95,107,95,115,110,98,89,87,102,103,101,106,99,98,112,97,97,89,100,89,94,91,92,84,96,80,91,98,70,83,95,82,71,93,75,87,95,84,82,69,88,96,60,96,67,83,74,89,97,76,93,89,75,84,76,66,76,70,74,66,58,75
