 VL1  3 320.324 1725  215.64  199.94   38.00   12.50    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 320.906 1726  209.41  200.07   16.41    4.97    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 321.486 1727  207.25  195.08   27.15    9.10    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 322.065 1728  213.16  203.90   24.08    8.38    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 322.643 1729  209.68  196.11   29.02    9.21    0.38 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 323.220 1730  214.02  199.94   31.05   10.83    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 323.796 1731  212.75  199.94   27.09    8.17    1.92 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 324.372 1732  213.88  199.05   33.86   11.23    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 324.946 1733  215.30  203.90   28.17    9.35    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 325.519 1734  204.77  200.19   14.90    3.77   12.28 12 22 32 24 39 35 .C 
 VL1  3 326.091 1735   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 326.662 1736   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 327.232 1737   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 327.801 1738   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 328.370 1739   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 328.937 1740   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 329.503 1741  219.46  211.19   15.98    5.41   12.35  0  0  0 12 21  7 .C 
 VL1  3 330.068 1742  213.23  205.70   18.57    6.24    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 330.632 1743  211.29  199.17   26.04    8.49    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 331.195 1744  215.90  204.91   25.12    8.91    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 331.757 1745  213.69  202.10   25.00    7.71    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 332.318 1746  216.34  202.88   30.15   10.49    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 332.878 1747  216.60  204.68   27.46    8.91    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 333.437 1748  205.43  201.08   15.03    3.95   12.31 12 20 56 24 39 35 .C 
 VL1  3 333.995 1749   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 334.553 1750   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 335.109 1751   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 335.664 1752   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 336.218 1753   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 336.771 1754   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 337.323 1755   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 337.874 1756  224.65  214.74   16.44    5.33   13.38  0  0  0 13 22 57 .C 
 VL1  3 338.424 1757  214.05  202.10   27.19    8.72    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 338.974 1758  217.37  202.88   34.14   11.64    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 339.522 1759  218.46  204.80   32.22   10.54    1.92 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 340.069 1760  218.22  203.00   35.04   11.45    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 340.615 1761  215.74  203.90   26.33    8.19    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 341.161 1762  218.52  203.00   37.00   12.24    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 341.705 1763  219.93  203.90   36.10   12.08    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 342.248 1764  218.30  204.02   32.94   10.66    1.22 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 342.791 1765  220.35  204.91   36.11   11.73    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 343.332 1766  217.39  203.00   33.11   10.52    0.35 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 343.873 1767  217.97  205.03   28.97    9.76    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 344.412 1768  219.28  204.91   34.11   11.02    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 344.951 1769  218.00  205.82   26.32    8.96    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 345.488 1770  212.93  209.66    7.01    2.49   14.52 10  8  9 24 39 35 .C 
 VL1  3 346.025 1771  225.20  214.64   17.57    5.66   13.38  0  0  0 13 22 56 .C 
 VL1  3 346.561 1772  217.96  204.02   32.03   10.53    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 347.096 1773  219.91  205.82   34.28   11.45    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 347.630 1774  219.91  203.12   38.98   12.41    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 348.163 1775  221.94  204.68   41.45   13.68    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 348.695 1776  222.56  205.93   38.14   12.49    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 349.226 1777  222.77  206.83   37.28   12.21    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 349.756 1778  211.69  206.83   13.20    3.79   13.50 11  9 37 24 39 35 .C 
 VL1  3 350.285 1779   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 350.813 1780   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 351.341 1781   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 351.867 1782   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 352.393 1783   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 352.918 1784   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 353.442 1785   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 353.965 1786   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 354.487 1787   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 355.008 1788   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 355.528 1789   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 356.047 1790   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 356.566 1791   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 357.084 1792   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 357.601 1793   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 358.117 1794   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 358.632 1795   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 359.146 1796   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 359.659 1797   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4   0.172 1798   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4   0.684 1799   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4   1.195 1800   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4   1.705 1801   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4   2.214 1802   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4   2.723 1803   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4   3.230 1804   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4   3.737 1805   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4   4.243 1806   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4   4.749 1807   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4   5.253 1808  235.55  219.62   29.68    9.95   13.38  0  0  0 13 22 55 .C 
 VL1  4   5.757 1809  225.85  207.85   41.45   13.55    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4   6.260 1810  224.07  206.83   37.37   11.80    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4   6.762 1811  225.18  206.72   42.58   13.70    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4   7.263 1812  225.69  207.85   41.45   13.55    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4   7.764 1813  225.42  208.86   38.42   12.57    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4   8.264 1814  225.60  207.74   40.37   13.03    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4   8.763 1815  214.12  208.86   17.07    4.40   13.50 11  9 37 24 39 35 .C 
 VL1  4   9.261 1816   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4   9.759 1817   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  10.256 1818   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  10.752 1819   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  11.247 1820   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  11.742 1821   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  12.236 1822   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  12.729 1823   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  13.222 1824   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  13.714 1825   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  14.205 1826   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  14.695 1827   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  15.185 1828   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  15.674 1829   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  16.163 1830   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  16.651 1831   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  17.138 1832   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  17.624 1833   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  18.110 1834   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  18.595 1835   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  19.080 1836   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  19.564 1837   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  20.047 1838  235.15  220.63   27.56    9.02   13.38  0  0  0 13 22 57 .C 
 VL1  4  20.529 1839  226.08  209.77   38.46   12.47    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  21.011 1840  226.15  208.76   40.50   13.02    0.35 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  21.493 1841  225.96  208.86   38.30   12.54    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  21.974 1842  226.12  207.85   40.38   12.94    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  22.454 1843  226.33  208.76   39.43   12.90    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  22.933 1844  225.93  208.65   38.55   12.61    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  23.412 1845  225.98  208.86   38.34   12.61    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  23.891 1846  225.59  208.97   38.23   12.53    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  24.368 1847  226.36  208.86   39.37   12.83    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  24.846 1848  226.47  209.66   37.67   12.39    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  25.322 1849  226.36  208.86   38.34   12.62    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  25.798 1850  226.16  209.66   36.64   12.14    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  26.274 1851  226.07  208.65   38.55   12.62    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  26.749 1852  226.23  208.86   38.34   12.67    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  27.223 1853  226.25  208.86   38.34   12.69    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  27.697 1854  226.12  208.86   37.44   12.50    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  28.171 1855  226.00  208.65   37.61   12.53    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  28.644 1856  225.92  208.65   37.61   12.51    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  29.116 1857  226.10  208.86   37.44   12.43    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  29.588 1858  226.06  207.74   38.39   12.47    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  30.059 1859  216.67  208.65   32.33    8.16   12.28 12 22 33 24 39 35 .C 
 VL1  4  30.530 1860   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  31.000 1861   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  31.470 1862   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  31.939 1863   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  32.408 1864   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  32.876 1865   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  33.344 1866   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  33.811 1867   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  34.278 1868   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  34.745 1869   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  35.211 1870   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  35.677 1871   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  36.142 1872   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  36.606 1873   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  37.070 1874   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  37.535 1875  233.66  220.63   23.48    7.73   13.38  0  0  0 13 22 57 .C 
 VL1  4  37.998 1876  225.17  208.97   34.07   11.50    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  38.461 1877  214.51  207.74   21.13    4.88   13.54 11  7 13 24 39 35 .C 
 VL1  4  38.924 1878   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  39.386 1879  226.85  219.52   16.77    4.92   18.36  0  0  0 18 21 37 .C 
 VL1  4  39.847 1880  225.08  208.86   34.22   11.57    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  40.309 1881  225.37  208.86   35.30   11.80    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  40.770 1882  216.40  208.86   30.16    7.92   12.28 12 22 31 24 39 35 .C 
 VL1  4  41.231 1883   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  41.691 1884   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  42.151 1885   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  42.611 1886   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  43.070 1887   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  43.529 1888   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  43.987 1889  233.26  219.62   22.53    7.45   12.38  0  0  0 12 22 43 .C 
 VL1  4  44.445 1890  224.73  207.85   34.40   11.69    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  44.903 1891  224.76  208.86   33.24   11.42    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  45.361 1892  224.52  207.74   34.41   11.51    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  45.818 1893  224.79  208.86   33.29   11.28    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  46.275 1894  224.59  207.85   34.30   11.52    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  46.732 1895  224.67  208.86   33.29   11.24    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  47.188 1896  216.67  208.86   30.16    7.75   12.28 12 22 32 24 39 35 .C 
 VL1  4  47.644 1897   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  48.100 1898   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  48.555 1899   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  49.010 1900   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  49.465 1901   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  49.920 1902   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  50.374 1903   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  50.828 1904  232.17  219.52   21.60    7.15   13.38  0  0  0 13 22 56 .C 
 VL1  4  51.282 1905  224.78  208.86   32.26   11.01    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  51.736 1906  224.83  208.86   32.26   10.97    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  52.189 1907  224.70  208.86   32.26   10.97    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  52.642 1908  224.71  208.86   32.26   10.95    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  53.095 1909  224.49  208.76   32.36   10.75    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  53.548 1910  224.37  208.86   31.24   10.76    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  54.000 1911  224.39  208.86   31.24   10.73    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  54.452 1912  224.50  208.86   31.24   10.66    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  54.904 1913  224.29  208.86   32.26   10.88    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  55.356 1914  224.45  208.76   32.36   10.79    0.35 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  55.808 1915  224.37  208.86   32.32   10.88    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  56.259 1916  224.25  208.86   31.24   10.69    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  56.711 1917  224.38  208.86   31.24   10.72    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  57.162 1918  224.07  208.86   31.29   10.77    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  57.613 1919  216.15  207.74   30.25    7.68   12.28 12 22 31 24 39 35 .C 
 VL1  4  58.063 1920   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  58.514 1921   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  58.964 1922   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  59.415 1923   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  59.865 1924   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  60.315 1925   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  60.765 1926   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  61.214 1927   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  61.664 1928   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  62.114 1929   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  62.563 1930   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  63.013 1931   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  63.462 1932   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  63.911 1933  230.90  218.60   21.50    7.08   13.38  0  0  0 13 22 56 .C 
 VL1  4  64.360 1934  223.83  208.86   31.24   10.65    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  64.809 1935  224.07  208.76   31.34   10.48    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  65.258 1936  223.89  208.76   31.34   10.60    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  65.706 1937  223.89  208.76   31.34   10.54    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  66.155 1938  223.75  208.86   30.16   10.40    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  66.604 1939  223.45  207.74   31.28   10.63    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  67.052 1940  223.50  208.86   30.16   10.42    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  67.501 1941  223.14  207.74   31.28   10.59    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  67.950 1942  223.65  208.86   30.16   10.47    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  68.398 1943  224.06  208.76   31.29   10.65    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  68.847 1944  224.34  208.86   31.19   10.65    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  69.295 1945  223.97  208.76   31.29   10.49    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  69.744 1946  223.88  208.76   31.29   10.47    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  70.192 1947  223.77  208.76   31.34   10.58    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  70.641 1948  224.12  208.76   31.29   10.66    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  71.089 1949  223.83  208.76   31.29   10.58    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  71.537 1950  223.70  207.85   32.20   10.92    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  71.986 1951  223.64  207.74   32.41   10.96    0.35 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  72.434 1952  223.72  207.74   32.31   11.00    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  72.883 1953  224.12  208.86   31.19   10.54    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  73.331 1954  224.12  208.76   31.29   10.68    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  73.780 1955  224.43  208.86   32.26   10.89    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  74.228 1956  223.98  208.76   31.29   10.63    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  74.677 1957  223.69  207.74   32.31   10.77    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  75.126 1958  223.83  207.85   32.30   10.81    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  75.574 1959  223.96  208.76   31.29   10.60    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  76.023 1960  223.93  207.85   32.20   10.74    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  76.472 1961  224.33  208.86   31.19   10.53    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  76.921 1962  212.59  208.86    7.81    2.96   17.61  7  3 13 24 39 35 .C 
 VL1  4  77.370 1963  231.08  217.59   22.46    7.38   12.35  0  0  0 12 20 54 .C 
 VL1  4  77.819 1964  223.85  207.85   32.20   10.91    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  78.268 1965  224.11  208.76   31.29   10.65    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  78.717 1966  224.82  209.66   31.41   10.63    1.03 -9 -9 -9 -9 -9 -9 BB 
