118,89,124,126,114,105,114,115,134,121,131,117,108,115,102,94,117,100,99,97,129,117,112,116,105,102,143,115,111,108,102,93,130,119,122,116,102,118,115,100,121,90,120,117,110,111,85,120,122,120,111,101,120,117,101,98,100,88,102,118,106,88,96,118,93,91,114,115,115,104,98,97,112,113,105,110,88,106,108,112,111,100,114,99,85,91,103,71,109,86,106,111,102,89,116,98,71,103,94,103,101,123,83,100,113,97,85,103,83,96,92,111,98,93,84,80,87,115,96,99,97,112,94,101,106,99,94,92,76,80,95,89,85,92,93,96,100,77,88,75,91,95,99,108,98,88,97,94,83,102,100,95,94,96,86,97,79,116,91,90,97,113,99,77,85,95,87,90,108,95,87,100,84,106,80,92,98,81,95,78,95,110,74,92,78,107,74,78,92,92,83,83,101,96,80,78,77,95,80,71
102,117,98,102,101,105,110,108,109,112,116,107,102,110,121,109,127,115,101,112,104,106,122,95,112,117,91,114,108,125,103,115,104,110,123,108,100,131,115,115,114,104,108,101,106,97,124,112,102,108,116,98,113,118,146,91,122,99,124,106,103,101,115,108,115,103,136,91,105,119,103,110,112,104,108,96,105,103,103,97,112,90,84,124,98,90,128,88,105,88,118,96,106,98,86,98,99,99,99,92,101,110,92,97,106,96,111,118,85,90,112,83,99,92,101,93,107,97,81,82,104,99,90,91,84,96,90,91,93,100,99,82,88,107,73,84,89,94,95,115,94,86,117,91,95,83,89,90,81,94,85,98,98,89,98,88,97,81,88,99,104,85,91,110,102,80,96,101,74,87,90,94,97,94,81,95,75,86,104,90,88,94,83,85,91,93,93,85,102,74,101,91,100,81,81,78,79,84,96,81
100,110,111,116,118,118,130,115,130,97,112,114,99,107,94,116,111,119,115,121,105,107,102,112,126,128,106,121,110,105,93,112,122,112,120,117,103,121,106,116,106,101,90,112,119,115,101,116,98,118,122,108,100,102,101,103,92,110,116,100,101,103,94,108,100,123,99,105,85,102,102,110,85,82,108,93,113,115,93,109,109,94,102,106,83,82,102,79,109,102,97,94,82,123,104,99,115,104,103,107,96,91,96,107,97,93,106,112,82,93,92,105,96,93,84,92,108,101,90,103,85,106,106,103,88,98,94,86,115,87,83,73,94,94,97,79,78,87,92,88,75,102,94,99,97,93,96,124,95,90,82,100,94,92,77,88,101,93,89,91,110,82,97,82,86,121,97,92,96,88,94,93,110,83,107,81,92,125,90,84,86,91,91,99,72,86,75,97,106,92,82,96,99,91,101,89,83,82,77,100
131,145,116,127,112,110,117,122,120,95,98,133,100,85,110,120,121,118,109,113,132,122,117,105,124,111,105,98,126,105,97,130,120,100,97,121,130,103,105,105,113,113,102,114,105,125,108,101,120,103,95,107,102,123,101,107,99,95,100,127,104,87,95,106,90,97,96,93,87,117,104,111,103,125,112,101,113,91,108,106,90,97,101,108,107,101,97,82,99,92,102,88,94,99,97,76,96,106,93,113,87,104,110,112,107,105,100,98,108,95,96,95,88,102,89,110,107,95,97,94,124,87,84,110,99,88,85,109,93,84,98,88,84,99,98,92,88,88,102,82,97,85,105,87,94,84,88,112,109,86,104,89,98,101,91,92,89,85,101,103,82,86,90,88,77,95,69,98,98,91,98,86,92,90,90,89,79,87,90,84,93,126,106,69,78,78,96,85,84,72,95,103,92,96,77,84,80,83,74,90
120,126,105,118,118,122,107,112,100,108,116,115,128,107,113,115,112,119,120,104,101,119,115,112,130,102,115,122,112,100,121,113,100,111,93,98,102,81,117,123,126,122,108,90,107,115,108,100,108,116,97,120,102,99,107,107,117,117,107,106,103,97,96,102,98,113,106,99,133,116,105,86,88,83,108,90,120,104,95,109,103,108,104,106,79,106,107,98,119,100,100,94,116,103,99,96,103,90,103,93,99,86,82,98,109,107,105,104,97,90,113,75,85,112,80,94,81,88,94,81,103,91,96,101,92,100,92,101,107,93,97,94,110,85,99,100,79,110,93,95,100,84,96,93,90,84,88,88,98,90,98,91,99,99,82,107,79,80,85,96,96,90,98,94,92,86,115,102,69,78,89,98,89,76,92,80,78,91,94,94,107,79,90,93,77,98,95,110,83,97,93,82,87,96,92,102,95,90,69,90
124,102,127,123,122,119,116,122,119,117,124,94,118,118,114,103,110,114,116,103,85,113,97,110,107,113,109,100,108,113,127,98,95,103,105,104,125,98,99,99,96,109,103,126,100,103,117,96,103,96,98,89,91,104,108,110,95,108,128,100,122,112,123,98,99,100,99,102,93,96,99,107,107,90,91,116,90,104,101,105,92,103,105,107,102,103,105,88,110,115,82,92,113,98,114,86,115,102,101,99,102,87,100,103,116,103,82,114,94,99,107,102,92,104,96,100,95,103,111,84,97,91,88,108,91,105,104,112,97,83,105,97,74,99,97,99,91,94,93,94,96,82,77,104,86,90,110,99,102,74,84,92,92,98,99,119,94,89,85,90,92,102,92,92,98,80,95,98,87,83,86,98,83,102,84,90,92,88,90,72,87,87,81,101,93,91,100,98,107,78,100,94,104,89,86,90,93,90,92,81
112,110,120,113,95,114,97,119,121,123,108,113,125,122,105,108,130,116,108,115,108,124,119,77,129,99,115,103,98,101,114,112,99,112,104,130,105,125,111,122,107,130,108,103,107,97,108,116,114,109,75,114,122,118,103,123,98,102,101,105,102,86,96,102,90,114,118,89,91,122,85,114,99,93,96,113,110,112,112,96,102,95,108,97,89,109,103,105,114,92,92,95,90,108,114,95,121,104,101,94,113,109,108,93,106,92,82,100,77,110,116,118,114,119,106,88,112,97,90,97,94,88,106,103,92,115,80,99,91,107,81,82,101,105,80,95,88,84,91,91,100,97,87,90,101,97,106,74,94,79,89,81,82,87,92,86,108,95,90,96,86,98,88,110,79,104,81,88,81,95,89,78,91,78,85,79,76,93,100,91,83,102,100,91,87,85,79,88,103,102,87,68,75,97,81,88,68,110,74,102
112,109,98,104,117,89,112,115,130,104,120,101,102,104,124,113,101,116,104,116,117,106,110,120,103,117,122,103,107,96,99,116,102,120,127,101,107,98,92,103,110,119,115,118,92,80,89,124,98,98,115,110,98,105,101,107,98,100,94,112,94,124,108,98,117,108,98,121,106,111,119,127,93,99,126,112,106,108,111,100,94,91,112,97,95,103,117,107,96,101,98,90,113,115,100,109,101,92,99,102,82,99,85,111,103,98,108,99,101,97,101,112,103,88,94,83,96,87,107,97,90,95,105,110,79,107,119,97,109,77,108,75,96,88,110,92,100,100,86,85,90,90,93,76,100,87,94,81,95,102,100,93,109,90,93,100,95,111,91,90,93,101,87,103,91,85,80,78,83,104,82,90,85,87,85,96,90,93,88,86,96,96,79,109,77,68,111,98,99,94,88,88,98,82,91,73,92,85,86,86
121,130,109,108,105,102,112,125,99,128,132,134,126,121,119,124,117,127,113,131,130,105,97,134,109,114,105,126,97,117,113,100,112,131,107,109,107,105,110,100,86,108,102,130,112,113,108,92,88,93,101,106,105,102,105,104,96,109,114,103,88,97,83,95,82,109,127,111,104,95,108,94,103,98,102,106,100,117,120,87,98,84,89,100,98,98,117,104,93,109,117,108,111,99,85,93,107,111,96,109,104,117,108,95,98,91,90,110,100,101,90,90,102,107,107,100,93,93,114,88,97,82,74,97,96,81,91,122,79,100,79,95,91,95,89,103,101,82,93,102,100,92,95,86,98,100,81,98,93,85,79,100,99,96,82,96,75,87,121,94,92,90,74,96,90,78,81,84,93,96,101,92,89,88,82,85,81,73,95,98,80,84,102,79,83,105,88,86,86,89,79,98,113,90,84,89,75,102,96,90
127,117,120,118,109,122,108,96,108,109,98,116,131,115,124,93,106,103,116,137,109,110,114,111,104,103,119,128,105,94,122,102,116,111,107,102,112,135,115,107,105,134,99,91,108,90,95,94,102,97,126,89,102,96,91,120,112,103,119,113,112,121,109,116,107,93,100,102,102,96,118,86,98,110,93,90,103,95,107,106,106,110,97,95,84,91,103,97,106,107,100,86,102,103,87,106,115,99,117,90,100,100,116,106,94,94,96,113,117,111,110,114,93,98,116,93,95,91,111,94,88,115,98,97,83,102,76,92,85,105,101,90,97,96,109,86,98,79,82,99,96,92,95,92,95,78,85,101,98,83,93,94,98,110,81,108,91,81,80,86,92,86,97,82,92,97,108,85,92,92,96,78,69,83,91,103,90,99,108,82,76,76,75,92,100,95,107,81,82,81,86,91,92,84,76,91,92,100,84,90
111,131,112,107,120,104,114,129,126,107,102,112,102,118,101,112,126,114,115,115,120,127,111,123,96,107,108,108,112,121,104,111,110,120,122,120,91,109,118,129,106,93,107,107,107,127,98,102,102,113,100,101,109,95,99,130,115,98,101,103,92,104,99,90,107,102,107,110,93,103,94,116,110,107,110,93,114,95,108,112,103,104,98,106,96,100,105,100,118,112,97,91,114,111,95,87,113,107,90,96,105,87,91,100,98,99,91,75,82,115,98,91,96,83,97,112,90,111,87,97,95,119,98,109,88,114,95,91,92,85,79,98,84,110,107,98,102,99,101,83,107,78,76,99,102,111,91,94,76,90,84,95,101,76,88,85,86,88,86,70,76,78,98,77,95,81,96,86,94,68,96,97,93,81,90,92,101,97,86,105,82,82,97,86,98,101,94,105,83,91,89,85,92,85,89,81,96,95,85,95
131,119,119,110,108,116,93,114,105,110,108,107,114,116,119,103,102,126,121,95,117,107,115,106,98,118,127,99,106,111,104,116,110,111,115,113,101,106,109,106,94,108,103,108,116,124,102,122,116,97,83,130,106,93,93,110,112,126,100,102,99,113,91,109,110,108,105,101,88,91,111,103,112,105,102,102,107,110,114,85,98,107,111,111,96,80,89,91,99,97,93,96,106,97,104,117,99,85,94,117,99,91,86,98,110,95,102,95,102,103,94,88,80,94,103,97,86,94,86,105,103,94,87,83,110,98,104,96,88,81,89,105,87,131,84,98,104,98,78,94,89,92,99,99,118,98,104,73,94,86,100,76,102,103,112,85,92,91,95,97,86,94,96,89,89,89,86,83,87,110,87,91,91,90,82,89,110,86,82,86,99,99,90,89,82,92,83,90,80,92,102,82,97,100,99,82,112,96,89,88
119,111,107,103,117,97,109,116,128,125,109,114,111,109,101,101,116,117,98,110,109,110,99,112,96,118,110,108,95,96,105,116,113,120,119,110,99,124,105,99,124,98,104,121,109,106,115,113,96,112,125,118,117,106,122,110,80,105,104,118,101,99,118,99,102,120,117,94,102,122,108,111,109,93,108,90,112,104,112,81,106,94,95,106,98,93,95,97,95,114,111,85,99,90,109,91,93,95,99,105,99,97,78,90,92,103,98,108,98,103,100,105,92,107,91,103,98,104,113,97,103,108,94,97,81,89,92,104,91,96,79,98,97,111,100,85,112,97,93,101,83,94,80,79,103,96,81,80,105,102,82,92,98,74,97,80,93,89,93,80,85,97,100,86,100,90,104,84,88,90,101,70,92,84,88,102,83,103,93,87,85,91,92,102,90,90,101,100,98,75,99,106,88,84,89,81,96,75,86,104
95,115,118,132,108,125,117,94,131,115,97,113,96,119,115,123,106,100,108,110,105,120,110,116,117,110,120,112,105,107,99,113,108,92,129,104,106,118,108,110,107,107,116,98,111,94,104,106,108,111,122,83,123,96,121,90,92,101,99,115,94,103,93,106,103,87,97,107,111,95,100,100,95,122,96,110,115,115,103,104,85,103,110,102,104,106,106,108,107,93,108,110,93,94,102,88,93,94,112,100,107,91,104,110,105,119,106,97,96,101,100,102,93,82,73,91,110,101,94,90,97,106,97,100,91,113,102,86,95,85,110,88,105,104,91,85,101,107,85,87,86,94,83,84,90,103,98,89,82,79,110,84,100,91,96,95,86,93,91,77,79,82,92,85,102,105,84,81,84,100,85,79,103,103,93,106,95,91,86,90,100,101,90,83,93,98,85,87,95,115,84,97,81,82,110,76,80,92,99,85
127,107,105,99,121,119,127,112,103,98,98,125,112,124,114,98,124,113,118,112,109,121,109,119,98,116,116,105,91,115,104,104,107,138,94,115,112,105,100,119,126,115,116,114,118,113,101,94,92,99,124,85,102,106,118,108,113,102,109,117,97,114,97,107,92,103,92,83,104,93,116,119,96,95,90,102,94,106,82,104,92,100,96,116,106,93,99,95,88,108,120,97,100,104,112,89,116,102,95,107,95,96,98,90,98,115,100,111,92,99,96,104,94,88,97,91,99,108,90,110,73,103,99,98,109,96,102,83,83,96,88,98,93,91,104,88,96,98,104,106,97,87,102,97,118,87,73,79,90,89,89,103,87,91,103,104,92,92,87,92,100,99,101,95,79,102,94,98,86,111,96,76,86,91,89,94,106,88,96,87,77,74,89,92,84,79,76,92,85,101,90,96,86,81,95,95,94,90,73,93
113,131,127,136,108,117,111,107,125,115,124,96,106,114,113,135,123,137,115,99,114,117,116,116,115,118,113,119,119,103,110,122,111,109,105,121,105,114,118,103,107,98,104,113,108,83,113,115,106,96,116,102,107,110,106,95,116,121,108,112,113,102,97,102,96,117,88,97,87,106,78,110,104,85,108,92,113,110,100,105,89,100,99,99,78,67,95,101,108,103,114,90,108,103,97,89,103,98,104,94,98,96,103,102,96,101,99,99,85,92,83,117,99,97,87,93,98,89,90,90,96,94,101,89,99,93,108,92,102,83,86,95,94,107,102,95,102,97,103,82,97,93,103,106,84,98,97,94,80,79,97,91,96,102,97,88,96,98,91,89,88,76,94,86,78,89,101,97,92,82,90,104,93,84,97,92,97,86,91,102,76,77,117,93,89,108,93,93,93,90,93,84,84,89,86,90,63,80,93,75
130,112,119,115,109,93,100,136,111,106,120,123,117,110,126,101,122,105,96,124,107,104,101,92,113,107,120,109,113,108,110,102,103,109,102,107,82,123,113,123,124,106,114,105,111,104,111,96,104,93,106,116,86,107,102,107,117,118,104,103,99,94,123,121,104,103,115,102,94,90,113,93,104,95,100,90,119,100,101,100,89,119,104,106,116,108,104,99,83,113,101,108,103,95,102,102,89,99,108,115,107,104,98,98,91,87,108,104,86,110,102,92,103,86,75,97,88,80,93,111,106,95,89,99,88,119,95,82,85,105,108,100,114,91,98,115,88,106,100,108,77,108,95,105,108,91,95,85,83,104,95,76,100,101,89,85,93,80,89,89,110,73,85,92,98,98,96,92,104,74,89,57,92,87,103,104,62,100,88,95,107,81,85,68,84,86,90,99,70,91,101,75,95,93,79,94,77,88,96,103
112,119,115,113,97,122,96,125,98,106,121,114,122,124,130,101,115,115,115,115,104,122,99,105,109,108,114,105,101,107,115,137,110,107,100,132,116,119,97,124,101,90,109,96,119,100,109,91,95,103,95,97,108,97,109,104,99,119,107,118,104,121,110,95,101,131,97,94,118,102,91,88,100,113,93,103,108,91,118,110,93,90,115,101,95,81,86,110,113,97,114,83,104,79,105,114,114,93,116,109,104,103,106,112,92,110,78,94,98,84,111,97,82,117,107,78,96,97,93,100,97,98,100,87,81,97,89,104,84,96,84,85,84,98,97,94,81,100,107,100,83,86,88,83,88,98,86,101,103,96,87,95,116,92,90,108,76,93,84,98,73,101,115,103,90,91,95,91,105,110,86,88,92,102,86,83,91,95,86,89,106,86,91,81,100,86,86,94,79,85,98,94,94,66,91,90,75,85,94,102
121,126,115,119,107,129,115,106,116,117,103,106,110,114,108,111,130,104,102,122,112,102,125,129,89,107,100,105,113,106,118,111,113,121,111,100,116,112,119,107,106,123,109,115,94,110,96,98,112,110,119,90,112,99,102,90,97,99,98,81,91,101,109,109,107,89,112,98,113,121,116,109,92,91,92,105,96,103,89,93,118,87,111,91,98,111,107,100,81,106,86,93,99,94,89,97,121,104,93,109,97,97,94,103,92,108,107,111,95,90,117,87,112,102,98,93,99,102,90,102,97,93,93,108,92,86,95,82,98,104,93,91,80,123,97,97,93,84,95,100,83,99,100,90,107,101,95,104,100,86,95,96,90,87,99,80,93,94,96,106,97,90,95,89,88,117,80,88,87,95,82,89,94,94,86,81,89,79,96,72,97,99,94,95,83,100,87,111,90,85,95,88,81,85,83,97,90,83,95,88
107,97,125,121,111,118,131,116,99,110,114,102,116,123,100,118,93,92,105,95,121,121,139,104,112,109,113,100,98,110,98,102,108,122,111,110,102,113,106,95,117,93,124,125,102,110,113,112,94,122,97,99,113,101,104,105,99,100,114,97,118,96,102,91,119,116,118,103,112,79,100,116,133,110,107,104,113,94,91,108,89,99,102,116,112,97,97,99,99,92,106,106,106,108,83,80,102,90,91,90,103,90,85,101,97,117,89,101,77,103,108,108,88,94,125,90,104,94,101,82,94,84,74,89,101,93,108,102,86,96,97,97,106,98,90,92,99,91,101,92,105,98,75,99,101,107,102,99,80,107,93,83,94,98,108,105,91,88,90,99,90,116,99,98,80,87,100,99,82,86,89,85,106,85,99,100,92,91,96,88,84,94,79,96,90,93,96,91,84,82,88,86,82,98,79,80,82,94,74,89
106,106,129,116,90,140,105,138,88,110,101,116,117,102,117,108,116,111,116,115,99,94,103,122,102,101,115,102,115,106,111,110,106,122,101,110,109,110,107,111,101,114,108,133,107,94,95,123,107,98,116,91,95,114,81,113,97,88,105,114,101,109,111,105,101,108,83,130,100,112,102,95,108,106,84,106,103,110,90,106,88,126,93,107,100,120,120,97,96,94,106,103,105,111,114,100,78,93,89,111,99,105,101,101,108,99,104,103,89,109,127,94,110,106,102,105,91,104,94,108,86,102,89,111,108,95,88,83,106,95,79,88,100,104,87,114,111,110,77,103,84,78,71,91,108,106,84,90,103,104,94,103,98,98,90,100,87,85,92,94,92,91,78,99,89,77,106,98,86,76,99,95,84,83,97,78,88,95,72,84,76,98,93,86,82,85,76,81,73,89,95,107,84,97,77,97,104,69,88,103
124,120,106,109,93,115,107,132,106,81,127,118,118,128,116,109,115,116,99,102,101,122,127,99,96,89,107,112,116,93,120,106,112,113,119,114,89,120,111,111,121,99,109,116,95,116,116,90,111,109,98,131,105,97,101,112,117,104,95,87,89,106,104,103,70,105,117,106,93,121,111,103,109,114,100,99,106,107,112,82,111,111,85,93,87,119,85,118,109,106,81,121,88,121,77,90,120,105,92,103,109,102,94,110,106,88,95,100,105,117,105,92,99,94,83,101,85,102,108,90,96,96,101,100,97,79,85,100,103,106,87,93,108,107,82,91,109,106,87,92,99,107,92,87,94,86,112,93,120,88,98,90,97,86,96,93,86,85,91,86,107,93,101,88,88,94,95,87,100,89,90,80,70,85,91,99,101,94,99,81,93,106,85,73,86,81,97,86,116,78,86,84,77,79,89,89,86,82,95,78
119,110,108,124,120,119,115,112,117,126,120,118,106,116,127,113,96,104,109,111,104,115,112,114,125,124,113,104,113,107,119,114,92,90,112,108,104,120,92,104,92,110,110,119,108,125,121,117,108,94,117,118,104,86,82,119,110,106,111,104,118,98,101,126,90,113,118,124,115,94,94,100,90,96,91,100,114,98,99,101,120,102,77,97,101,100,124,117,101,95,91,105,83,94,103,118,96,111,99,103,90,94,101,94,110,106,114,94,112,90,101,93,88,79,106,102,102,94,97,110,105,99,88,103,87,89,92,85,80,102,85,84,87,102,107,78,83,77,95,75,98,98,94,89,109,86,88,86,94,94,86,81,81,94,86,82,81,83,109,93,94,88,86,95,86,91,107,100,87,91,95,85,98,101,84,106,81,104,92,95,104,94,106,90,109,85,98,77,68,87,92,80,89,99,96,92,80,94,72,76
111,114,123,115,110,126,120,126,103,120,119,112,104,125,125,122,103,105,124,112,99,92,122,111,118,110,101,128,92,102,111,118,88,123,108,108,109,102,109,103,110,107,110,106,109,95,99,110,104,103,103,119,89,97,110,121,82,109,109,108,117,105,98,85,116,84,113,118,113,116,108,77,119,107,109,98,105,122,97,93,83,96,90,98,98,101,107,110,88,100,101,116,105,103,111,119,105,101,104,100,83,93,96,91,94,88,104,106,102,88,85,101,103,105,105,95,125,95,95,98,85,92,92,103,104,106,93,89,106,95,92,89,107,103,104,95,89,91,91,97,99,88,93,89,105,118,86,84,88,84,82,97,85,103,89,84,97,98,88,94,99,93,89,86,86,114,102,73,94,75,88,107,103,88,93,88,92,79,99,83,94,86,83,103,97,79,75,88,86,107,91,97,92,70,98,78,72,71,78,89
117,125,141,100,114,119,109,114,123,91,99,119,107,103,97,115,116,106,118,108,104,114,114,119,110,117,112,111,106,105,99,105,101,122,110,103,113,123,118,104,101,98,98,101,107,114,115,101,126,116,87,114,100,98,111,115,115,112,95,105,110,98,111,96,98,99,100,104,83,96,87,95,115,112,109,114,92,83,93,101,99,96,85,103,103,114,109,86,98,103,97,92,91,97,103,95,121,113,96,90,89,109,98,94,99,90,89,93,88,104,97,98,99,96,97,100,102,102,97,86,110,114,96,103,113,99,102,88,104,79,93,109,100,97,111,109,97,89,80,90,89,101,87,99,85,98,100,93,104,106,79,91,81,83,95,89,104,95,104,94,95,95,97,97,111,105,97,95,88,85,88,84,97,105,79,81,94,74,87,85,93,76,87,90,98,98,88,88,80,94,90,88,86,92,78,74,115,96,100,96
121,121,99,113,113,106,129,115,131,113,111,90,99,106,102,102,122,111,107,111,100,109,107,100,107,105,112,117,118,114,97,112,108,111,108,114,108,107,126,114,112,105,106,111,102,106,123,79,131,107,110,92,103,118,118,110,113,85,95,109,102,105,99,108,103,102,117,109,101,96,98,108,102,95,108,97,98,111,108,106,96,116,108,110,105,103,93,97,102,110,109,82,107,99,93,97,96,102,119,93,104,91,98,88,94,114,92,102,118,106,97,90,97,93,111,95,110,100,92,87,108,109,100,91,110,101,90,89,82,102,77,94,106,123,111,92,88,86,104,94,77,99,93,97,97,87,97,103,95,73,104,85,105,111,98,95,98,102,88,90,119,96,74,115,94,90,98,80,78,88,94,86,100,104,78,86,88,86,88,82,86,77,88,94,80,76,81,76,97,85,88,80,84,84,78,79,79,91,104,78
110,116,91,120,126,97,106,109,117,118,123,94,136,111,133,103,117,90,113,101,139,114,125,114,122,118,125,113,102,121,119,117,92,98,91,90,121,109,109,119,105,101,92,108,105,110,107,106,99,90,99,104,108,109,115,102,97,94,103,101,109,104,109,114,104,105,106,99,100,102,98,101,107,111,110,105,87,98,97,108,110,90,108,106,102,95,105,107,93,114,91,101,104,88,123,95,100,91,100,89,119,114,95,113,103,114,93,86,78,100,87,88,111,100,104,88,117,98,105,111,86,103,109,99,96,91,85,96,84,94,94,93,83,105,97,118,101,100,99,96,89,97,95,71,82,79,89,91,118,85,85,96,104,103,81,86,93,108,101,103,86,77,92,93,91,102,92,86,96,99,88,92,104,83,109,102,96,109,81,64,81,92,91,74,76,83,87,110,99,105,94,78,76,93,71,75,72,91,84,87
116,120,108,107,106,117,107,116,117,100,122,121,117,126,138,128,127,102,119,106,108,102,117,104,113,119,128,116,113,96,101,108,111,106,127,111,99,120,105,98,106,112,105,126,112,96,104,118,88,116,122,111,101,87,97,93,114,101,119,112,123,102,107,104,109,99,100,97,93,109,103,94,117,93,96,100,89,105,81,88,90,116,109,101,105,106,102,115,77,88,103,91,71,123,94,105,86,89,101,107,92,85,100,110,101,87,97,132,99,93,90,103,98,98,113,85,74,110,98,99,106,78,105,100,97,97,97,103,82,114,92,64,104,98,125,107,102,87,77,105,92,104,93,94,93,91,85,86,104,84,91,94,86,92,89,98,91,100,84,97,65,104,93,83,77,100,81,85,88,86,95,109,76,108,92,88,88,82,87,73,95,92,110,99,62,79,105,97,97,96,105,89,98,73,112,98,87,70,91,83
132,119,116,107,101,107,101,95,112,129,108,113,108,117,107,111,102,107,117,107,110,109,130,107,124,98,121,123,111,111,107,105,115,102,118,119,113,113,109,91,103,85,89,123,108,90,98,108,100,100,120,104,111,118,132,114,77,109,119,82,127,110,124,112,115,109,102,107,95,92,95,100,112,98,94,101,84,116,91,103,106,111,79,87,118,114,104,96,91,109,111,89,90,82,90,88,111,91,78,106,105,100,105,88,95,103,97,102,92,78,100,107,100,109,103,105,91,105,97,95,81,93,102,92,120,105,111,116,96,79,84,109,91,91,108,111,110,97,91,107,80,90,100,85,88,92,91,101,91,90,86,91,76,88,62,102,84,99,100,107,111,86,87,98,106,87,106,97,104,84,95,104,97,79,90,97,101,80,80,84,86,90,69,103,90,89,86,85,91,76,106,91,90,83,90,83,102,90,90,83
118,140,104,110,99,109,117,113,124,123,118,117,119,134,119,118,104,113,125,116,111,114,105,106,128,92,121,101,102,126,104,101,103,120,104,92,116,107,100,120,100,99,121,96,116,107,102,115,92,102,103,98,110,92,97,98,116,118,94,117,103,99,106,117,107,116,116,99,96,98,111,92,104,85,93,99,106,87,90,107,117,114,98,108,95,108,116,95,96,112,105,109,79,123,91,98,103,115,82,97,116,105,90,95,103,113,95,88,96,94,106,106,97,93,120,100,92,97,78,100,104,108,98,93,114,102,108,85,92,84,85,90,104,95,100,101,83,86,96,88,91,99,89,95,81,98,89,98,95,89,117,97,94,91,91,87,88,98,96,102,85,76,93,98,76,91,103,74,105,92,92,78,105,108,88,93,89,85,78,101,107,87,73,84,87,81,82,105,93,91,89,107,79,77,60,87,71,74,82,91
120,110,125,114,108,94,116,104,115,89,123,120,119,110,120,124,98,95,124,121,113,99,131,116,113,102,106,116,108,96,111,112,109,119,103,109,115,112,100,105,105,88,108,90,109,111,127,109,93,98,126,91,115,96,100,102,106,112,107,119,99,114,103,99,99,108,102,116,102,95,98,118,104,90,101,101,94,111,105,101,95,92,91,84,102,104,111,96,120,105,105,92,91,108,107,116,113,99,90,96,91,106,90,120,108,108,100,86,89,98,102,107,91,108,126,94,91,84,105,94,74,100,92,101,98,109,98,78,105,86,93,85,100,84,79,93,103,102,80,100,110,96,87,98,92,118,96,92,108,109,97,99,96,96,84,96,107,95,72,80,96,88,97,90,91,93,95,106,78,98,101,93,88,94,89,81,75,84,85,95,98,99,86,85,105,87,97,92,84,87,81,86,84,74,92,78,88,80,96,85
109,109,106,131,113,106,108,113,92,138,121,141,116,121,107,108,118,102,114,121,129,111,96,99,109,131,107,114,108,121,117,107,105,108,96,111,88,86,121,114,99,93,110,101,96,120,100,94,100,101,106,109,118,107,102,115,98,91,110,102,111,113,117,98,100,104,119,98,108,92,98,110,115,79,100,107,126,103,114,123,116,100,110,88,78,91,89,109,99,106,97,109,89,112,92,104,114,101,103,95,106,98,89,90,95,103,83,93,118,75,101,102,90,93,99,95,84,113,95,89,101,79,94,83,84,83,101,96,96,100,89,91,92,99,90,107,82,92,99,101,95,96,102,80,96,110,108,97,90,83,113,102,98,91,94,113,88,88,103,87,87,86,95,98,74,89,85,90,101,83,70,92,96,81,95,99,101,84,98,105,90,98,99,88,75,87,94,96,95,79,80,90,94,101,104,95,97,78,85,81
108,101,134,102,108,126,113,119,113,124,108,126,100,101,120,89,123,115,131,114,126,115,120,97,114,95,137,110,116,116,106,106,101,99,97,92,116,108,118,127,109,91,101,108,109,113,89,114,101,81,113,99,106,91,103,99,121,127,105,107,92,106,90,89,109,105,114,97,122,97,108,86,101,86,95,101,111,97,103,102,96,103,107,94,99,90,95,94,103,112,90,98,100,95,108,120,100,96,97,95,90,94,92,115,94,102,98,106,101,109,100,99,100,96,109,99,91,96,116,112,100,111,94,99,96,80,107,89,92,87,98,88,97,94,85,95,106,107,74,101,93,112,87,100,99,94,104,94,94,70,89,91,86,96,85,94,87,104,101,83,95,97,94,87,100,89,96,86,105,98,89,91,95,93,98,93,83,97,72,79,100,74,86,79,85,102,91,95,85,79,99,78,104,103,82,92,98,82,105,81
107,117,115,142,122,109,110,100,109,124,99,113,109,109,96,120,103,110,110,101,125,123,105,116,89,122,108,110,107,99,116,106,113,110,130,102,95,103,110,112,95,114,107,127,111,98,107,99,116,100,98,106,108,125,111,93,104,102,114,113,110,124,97,93,116,101,101,114,73,102,113,97,120,112,99,101,108,94,115,106,118,102,108,90,115,87,88,95,104,96,97,97,100,93,100,104,109,108,90,111,101,101,82,102,75,103,99,97,96,105,98,89,95,96,102,106,102,92,78,103,91,90,106,96,98,108,90,85,109,94,96,103,91,91,100,82,102,81,115,96,80,91,92,93,93,79,81,108,86,107,95,107,86,100,78,84,84,91,105,101,101,80,92,96,78,77,88,86,98,91,76,117,90,95,108,89,90,82,114,86,98,102,102,66,90,86,91,90,90,87,76,73,106,98,81,90,99,88,99,85
115,130,109,114,94,115,113,125,107,128,128,98,131,113,134,124,107,131,108,91,134,119,118,112,121,106,105,101,107,97,124,124,111,110,101,106,109,110,117,107,125,107,104,110,104,110,100,101,86,100,104,112,101,97,104,104,120,117,108,105,93,100,95,118,113,100,104,127,94,104,105,109,97,96,121,114,80,90,84,97,113,102,112,119,103,83,96,105,99,92,94,96,103,101,92,91,102,80,89,110,100,107,114,85,79,110,95,117,107,108,103,105,105,101,90,92,100,97,85,93,68,87,89,81,88,93,91,111,90,111,115,92,115,97,105,100,96,91,99,83,95,104,76,101,85,91,86,89,103,76,87,97,84,94,88,86,100,95,98,80,80,78,92,102,86,91,101,101,83,77,86,76,120,95,104,97,82,88,81,79,93,77,94,96,93,98,82,92,99,89,107,78,84,84,79,95,81,92,93,89
